"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","24","34","6","28","50"
"2:00","19","29","7","30","45"
"3:00","19","30","7","18","39"
"4:00","14","25","7","13","33"
"5:00","15","28","8","8","27"
"6:00","16","31","10","8","21"
"7:00","15","28","9","25","20"
"8:00","10","20","7","38","21"
"9:00","7","16","6","46","23"
"10:00","5","11","4","55","26"
"11:00","5","9","3","64","32"
"12:00","5","7","2","71","39"
"13:00","4","6","1","72","47"
"14:00","4","6","1","73","55"
"15:00","4","5","1","73","61"
"16:00","4","5","1","73","66"
"17:00","4","6","1","70","69"
"18:00","5","8","1","68","70"
"19:00","8","11","2","62","70"
"20:00","16","20","3","47","67"
"21:00","41","62","13","11","60"
"22:00","32","46","9","11","52"
"23:00","43","64","14","3","43"
"24:00","33","49","10","4","34"
"wartość średnia","15","23","6","40","45"
"minimum","4","5","1","3","20"
"maksimum","43","64","14","73","70 (poz. doc.: 120 µg/m3)"
