"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","10","1","52","61"
"2:00","9","10","1","50","58"
"3:00","8","9","1","51","55"
"4:00","9","10","1","50","53"
"5:00","11","13","1","45","50"
"6:00","15","19","3","39","48"
"7:00","17","23","3","39","47"
"8:00","15","20","4","42","46"
"9:00","10","16","3","49","46"
"10:00","10","14","3","54","46"
"11:00","12","17","3","52","46"
"12:00","11","15","3","58","47"
"13:00","9","12","2","63","49"
"14:00","9","12","2","61","52"
"15:00","8","10","2","69","56"
"16:00","9","11","1","68","59"
"17:00","8","9","1","71","62"
"18:00","9","11","1","67","64"
"19:00","9","11","1","66","65"
"20:00","10","12","1","63","66"
"21:00","12","14","2","55","65"
"22:00","11","14","2","52","64"
"23:00","10","14","2","47","61"
"24:00","11","15","3","46","58"
"wartość średnia","10","13","2","55","55"
"minimum","8","9","1","39","46"
"maksimum","17","23","4","71","66 (poz. doc.: 120 µg/m3)"
