"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","12","2","59","62"
"2:00","12","15","2","49","61"
"3:00","14","19","3","42","59"
"4:00","12","16","3","40","55"
"5:00","8","13","3","43","52"
"6:00","8","13","3","43","49"
"7:00","9","13","3","46","48"
"8:00","25","31","4","32","44"
"9:00","30","39","6","30","41"
"10:00","20","32","8","47","40"
"11:00","22","30","6","57","42"
"12:00","16","21","3","66","45"
"13:00","17","19","2","62","48"
"14:00","10","12","1","67","51"
"15:00","10","12","1","65","53"
"16:00","12","13","1","68","58"
"17:00","17","18","1","62","62"
"18:00","25","27","1","53","63"
"19:00","16","18","1","64","63"
"20:00","13","14","1","63","63"
"21:00","10","12","1","66","64"
"22:00","12","14","1","64","63"
"23:00","14","16","2","63","63"
"24:00","6","8","1","67","63"
"wartość średnia","15","18","3","55","55"
"minimum","6","8","1","30","40"
"maksimum","30","39","8","68","64 (poz. doc.: 120 µg/m3)"
