"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","39","77","25","13","19"
"2:00","25","61","24","24","16"
"3:00","29","65","24","16","13"
"4:00","26","63","24","18","11"
"5:00","29","68","25","12","11"
"6:00","39","82","28","6","11"
"7:00","43","104","40","4","12"
"8:00","45","145","65","4","12"
"9:00","35","69","22","20","13"
"10:00","26","49","14","29","14"
"11:00","16","34","12","50","18"
"12:00","10","24","9","67","24"
"13:00","10","23","8","73","32"
"14:00","10","21","7","76","40"
"15:00","10","20","7","81","50"
"16:00","11","21","7","82","60"
"17:00","14","23","6","80","67"
"18:00","19","31","8","68","72"
"19:00","25","40","10","55","73"
"20:00","23","43","13","51","71"
"21:00","23","46","15","45","67"
"22:00","24","50","17","39","63"
"23:00","20","47","18","41","58"
"24:00","18","48","20","35","52"
"wartość średnia","24","52","19","41","37"
"minimum","10","20","6","4","11"
"maksimum","45","145","65","82","73 (poz. doc.: 120 µg/m3)"
