"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","27","38","8","22","47"
"2:00","23","35","8","16","40"
"3:00","25","38","9","12","33"
"4:00","18","30","8","6","26"
"5:00","24","38","9","5","20"
"6:00","38","57","12","3","14"
"7:00","43","64","14","2","11"
"8:00","40","69","19","6","9"
"9:00","38","69","21","9","7"
"10:00","31","56","16","23","8"
"11:00","25","43","12","33","11"
"12:00","19","34","10","43","15"
"13:00","15","27","8","53","21"
"14:00","12","23","7","64","29"
"15:00","13","23","7","61","36"
"16:00","13","21","6","64","44"
"17:00","14","23","6","63","50"
"18:00","17","28","7","54","54"
"19:00","18","29","7","52","57"
"20:00","20","32","8","49","57"
"21:00","29","41","8","40","56"
"22:00","29","41","8","32","52"
"23:00","24","37","8","29","48"
"24:00","31","45","9","14","42"
"wartość średnia","24","39","10","31","33"
"minimum","12","21","6","2","7"
"maksimum","43","69","21","64","57 (poz. doc.: 120 µg/m3)"
