"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","22","3","35","57"
"2:00","16","22","4","38","51"
"3:00","14","19","3","36","46"
"4:00","12","17","3","37","42"
"5:00","12","16","3","36","40"
"6:00","16","21","3","31","38"
"7:00","22","32","7","23","35"
"8:00","16","26","6","39","34"
"9:00","18","29","7","56","37"
"10:00","16","24","5","73","41"
"11:00","17","24","5","83","47"
"12:00","13","18","3","94","55"
"13:00","10","13","2","106","63"
"14:00","10","14","2","113","74"
"15:00","11","14","2","115","85"
"16:00","13","16","2","111","94"
"17:00","17","20","2","104","100"
"18:00","45","49","3","75","100"
"19:00","85","101","10","32","94"
"20:00","92","119","18","12","83"
"21:00","77","124","30","5","71"
"22:00","81","174","61","3","57"
"23:00","76","183","70","2","43"
"24:00","63","145","54","3","29"
"wartość średnia","32","52","13","53","59"
"minimum","10","13","2","2","29"
"maksimum","92","183","70","115","100 (poz. doc.: 120 µg/m3)"
