"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","34","8","8","7"
"2:00","23","34","8","6","7"
"3:00","25","35","7","6","7"
"4:00","24","35","7","6","7"
"5:00","19","27","5","10","7"
"6:00","16","23","5","14","8"
"7:00","18","26","5","12","9"
"8:00","19","33","10","13","9"
"9:00","16","35","12","19","11"
"10:00","18","32","9","37","15"
"11:00","14","22","5","49","20"
"12:00","10","13","2","59","27"
"13:00","12","16","2","59","33"
"14:00","15","18","2","58","38"
"15:00","13","16","2","62","45"
"16:00","15","17","2","60","50"
"17:00","33","40","4","34","52"
"18:00","47","57","7","21","50"
"19:00","52","75","15","8","45"
"20:00","46","66","13","11","39"
"21:00","45","73","18","7","33"
"22:00","47","73","17","5","26"
"23:00","31","44","8","17","20"
"24:00","28","41","8","15","15"
"wartość średnia","26","37","8","25","24"
"minimum","10","13","2","5","7"
"maksimum","52","75","18","62","52 (poz. doc.: 120 µg/m3)"
