"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","29","7","53","72"
"2:00","14","25","7","57","68"
"3:00","15","27","8","53","62"
"4:00","13","25","8","62","60"
"5:00","12","25","8","69","60"
"6:00","13","25","8","66","59"
"7:00","12","24","8","75","61"
"8:00","11","23","8","84","65"
"9:00","11","23","8","88","69"
"10:00","11","22","7","79","72"
"11:00","10","20","7","89","77"
"12:00","9","17","6","85","80"
"13:00","8","16","5","78","81"
"14:00","8","16","5","84","83"
"15:00","9","16","4","104","86"
"16:00","10","15","4","107","89"
"17:00","9","14","4","103","91"
"18:00","9","14","4","103","94"
"19:00","10","16","4","99","95"
"20:00","12","20","5","88","96"
"21:00","15","24","6","78","96"
"22:00","16","27","7","63","93"
"23:00","15","28","8","56","87"
"24:00","14","26","8","59","81"
"wartość średnia","12","22","6","79","78"
"minimum","8","14","4","53","59"
"maksimum","18","29","8","107","96 (poz. doc.: 120 µg/m3)"
