"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","23","5","36","26"
"2:00","15","22","4","35","27"
"3:00","12","18","4","39","29"
"4:00","14","20","4","38","31"
"5:00","12","19","5","38","33"
"6:00","17","24","5","32","34"
"7:00","17","25","5","31","34"
"8:00","28","39","7","17","33"
"9:00","32","49","11","14","31"
"10:00","32","55","15","15","28"
"11:00","25","48","15","21","26"
"12:00","16","28","8","33","25"
"13:00","15","26","7","34","25"
"14:00","12","22","6","39","26"
"15:00","11","19","6","48","28"
"16:00","12","21","6","49","32"
"17:00","25","35","7","35","34"
"18:00","29","41","8","28","36"
"19:00","13","24","7","45","39"
"20:00","11","22","7","47","41"
"21:00","31","49","11","24","39"
"22:00","29","41","8","24","37"
"23:00","22","34","8","25","34"
"24:00","18","30","8","27","32"
"wartość średnia","19","31","7","32","32"
"minimum","11","18","4","14","25"
"maksimum","32","55","15","49","41 (poz. doc.: 120 µg/m3)"
