"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","47","18","23","22"
"2:00","18","44","17","22","18"
"3:00","19","43","15","18","17"
"4:00","21","43","15","12","16"
"5:00","22","61","25","3","15"
"6:00","30","91","39","0","14"
"7:00","-","-","-","-","14"
"8:00","-","-","-","-","13"
"9:00","18","54","23","16","12"
"10:00","15","47","21","27","13"
"11:00","9","29","13","50","18"
"12:00","7","24","11","58","26"
"13:00","7","22","10","61","35"
"14:00","8","22","9","63","46"
"15:00","8","22","9","65","49"
"16:00","11","26","10","61","50"
"17:00","12","26","9","57","55"
"18:00","16","32","10","47","58"
"19:00","23","42","12","34","56"
"20:00","22","44","14","32","52"
"21:00","21","45","16","32","49"
"22:00","18","44","17","32","45"
"23:00","15","41","17","31","41"
"24:00","13","39","17","32","37"
"wartość średnia","16","40","16","35","32"
"minimum","7","22","9","0","12"
"maksimum","30","91","39","65","58 (poz. doc.: 120 µg/m3)"
