"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","19","5","50","48"
"2:00","13","20","5","52","45"
"3:00","11","18","5","49","44"
"4:00","12","19","5","50","45"
"5:00","14","20","4","43","45"
"6:00","13","20","5","33","45"
"7:00","14","21","5","42","45"
"8:00","22","31","6","38","45"
"9:00","16","25","6","48","44"
"10:00","18","30","8","50","44"
"11:00","20","32","8","61","46"
"12:00","17","27","7","73","49"
"13:00","15","24","6","79","53"
"14:00","13","22","6","86","60"
"15:00","13","21","5","89","66"
"16:00","13","21","5","90","72"
"17:00","14","21","5","86","77"
"18:00","15","23","5","80","81"
"19:00","16","24","5","72","82"
"20:00","17","25","6","63","81"
"21:00","18","26","5","39","76"
"22:00","18","23","4","36","69"
"23:00","16","22","4","38","63"
"24:00","14","21","4","36","56"
"wartość średnia","15","23","5","58","57"
"minimum","11","18","4","33","44"
"maksimum","22","32","8","90","82 (poz. doc.: 120 µg/m3)"
