"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","23","3","28","24"
"2:00","14","19","3","34","25"
"3:00","13","16","2","39","27"
"4:00","16","19","2","38","30"
"5:00","19","22","2","36","32"
"6:00","22","26","2","33","33"
"7:00","23","27","2","40","35"
"8:00","23","28","3","40","36"
"9:00","28","39","7","36","37"
"10:00","20","28","5","45","38"
"11:00","16","23","4","49","40"
"12:00","16","22","4","52","41"
"13:00","12","18","3","61","44"
"14:00","12","16","3","66","48"
"15:00","15","19","2","65","52"
"16:00","14","16","2","62","54"
"17:00","19","22","2","48","56"
"18:00","26","30","3","39","55"
"19:00","46","56","6","19","51"
"20:00","59","80","14","7","46"
"21:00","39","51","8","24","41"
"22:00","12","18","4","48","39"
"23:00","13","19","4","47","37"
"24:00","11","18","4","50","35"
"wartość średnia","21","27","4","42","40"
"minimum","11","16","2","7","24"
"maksimum","59","80","14","66","56 (poz. doc.: 120 µg/m3)"
