"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","25","41","10","34","45"
"2:00","-","-","-","37","39"
"3:00","16","28","8","33","33"
"4:00","17","29","8","29","27"
"5:00","17","31","9","30","27"
"6:00","21","38","11","24","29"
"7:00","29","50","14","30","31"
"8:00","26","45","12","50","33"
"9:00","29","47","12","57","36"
"10:00","19","31","8","62","39"
"11:00","13","19","4","77","45"
"12:00","11","15","3","89","52"
"13:00","13","16","2","88","60"
"14:00","13","17","2","91","68"
"15:00","15","20","3","87","75"
"16:00","14","22","5","84","79"
"17:00","14","26","7","80","82"
"18:00","19","31","8","67","83"
"19:00","20","35","10","58","81"
"20:00","27","44","11","42","75"
"21:00","35","59","15","17","66"
"22:00","28","53","16","14","56"
"23:00","35","63","18","13","47"
"24:00","14","37","15","42","42"
"wartość średnia","20","35","9","52","52"
"minimum","11","15","2","13","27"
"maksimum","35","63","18","91","83 (poz. doc.: 120 µg/m3)"
