"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","36","10","19","16"
"2:00","20","33","9","19","15"
"3:00","28","41","9","12","15"
"4:00","27","40","9","12","16"
"5:00","22","36","9","23","17"
"6:00","17","29","8","34","19"
"7:00","23","35","7","23","20"
"8:00","17","26","6","25","21"
"9:00","16","23","5","34","23"
"10:00","13","19","4","48","26"
"11:00","11","16","3","53","31"
"12:00","12","17","3","51","36"
"13:00","11","16","3","49","39"
"14:00","10","15","3","57","42"
"15:00","11","16","3","60","47"
"16:00","14","20","4","59","51"
"17:00","11","18","4","63","55"
"18:00","11","18","5","54","56"
"19:00","20","30","6","40","54"
"20:00","27","38","7","36","52"
"21:00","20","30","7","40","51"
"22:00","25","35","7","29","48"
"23:00","22","33","7","29","44"
"24:00","16","26","7","34","41"
"wartość średnia","18","27","6","38","35"
"minimum","10","15","3","12","15"
"maksimum","28","41","10","63","56 (poz. doc.: 120 µg/m3)"
