"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","32","11","7","6"
"2:00","8","24","10","14","6"
"3:00","7","22","9","16","7"
"4:00","7","21","9","17","8"
"5:00","7","20","8","19","10"
"6:00","7","19","8","19","12"
"7:00","8","21","9","18","14"
"8:00","6","21","9","23","17"
"9:00","3","16","8","33","20"
"10:00","1","11","6","43","24"
"11:00","1","8","4","51","28"
"12:00","1","6","3","54","33"
"13:00","1","5","2","62","38"
"14:00","1","3","1","62","43"
"15:00","1","2","0","65","49"
"16:00","1","2","0","66","55"
"17:00","2","4","1","62","58"
"18:00","6","9","2","51","59"
"19:00","33","63","19","15","55"
"20:00","38","87","31","3","48"
"21:00","32","83","33","3","41"
"22:00","26","72","30","2","33"
"23:00","17","56","26","3","26"
"24:00","15","55","27","2","18"
"wartość średnia","10","28","12","29","29"
"minimum","1","2","0","2","6"
"maksimum","38","87","33","66","59 (poz. doc.: 120 µg/m3)"
