"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","36","103","44","0","27"
"2:00","31","79","31","0","17"
"3:00","-","-","-","0","7"
"4:00","21","218","129","0","3"
"5:00","14","142","83","0","1"
"6:00","16","104","57","1","0"
"7:00","21","92","47","2","0"
"8:00","31","104","48","5","1"
"9:00","29","68","25","20","3"
"10:00","27","60","22","37","8"
"11:00","13","36","15","71","17"
"12:00","7","27","13","90","28"
"13:00","8","27","13","97","40"
"14:00","8","26","12","100","53"
"15:00","8","24","11","101","65"
"16:00","8","23","10","99","77"
"17:00","8","23","10","93","86"
"18:00","11","28","11","96","93"
"19:00","13","29","10","80","95"
"20:00","13","26","9","72","92"
"21:00","18","33","10","62","88"
"22:00","26","43","11","48","81"
"23:00","29","50","14","37","73"
"24:00","26","46","14","36","66"
"wartość średnia","18","61","28","48","43"
"minimum","7","23","9","0","0"
"maksimum","36","218","129","101","95 (poz. doc.: 120 µg/m3)"
