"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","48","17","23","53"
"2:00","20","47","18","18","43"
"3:00","20","48","18","16","34"
"4:00","19","47","18","19","28"
"5:00","19","48","19","15","23"
"6:00","23","62","26","17","20"
"7:00","20","62","27","24","20"
"8:00","16","55","26","31","20"
"9:00","13","48","23","48","23"
"10:00","6","35","19","62","29"
"11:00","6","32","17","66","35"
"12:00","-","-","-","72","42"
"13:00","7","28","14","76","49"
"14:00","7","24","12","80","57"
"15:00","7","23","10","83","65"
"16:00","7","22","10","86","71"
"17:00","7","22","10","86","76"
"18:00","8","24","10","86","79"
"19:00","9","27","12","78","81"
"20:00","15","35","13","69","81"
"21:00","22","45","15","55","78"
"22:00","19","44","16","48","74"
"23:00","39","72","22","10","65"
"24:00","27","56","19","16","56"
"wartość średnia","15","41","17","49","50"
"minimum","6","22","10","10","20"
"maksimum","39","72","27","86","81 (poz. doc.: 120 µg/m3)"
