"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","26","2","15","20"
"2:00","22","25","2","15","17"
"3:00","16","20","2","15","16"
"4:00","16","20","2","14","16"
"5:00","18","22","2","11","15"
"6:00","21","26","3","8","14"
"7:00","21","26","3","7","13"
"8:00","23","34","7","4","11"
"9:00","20","36","10","7","10"
"10:00","17","40","15","9","9"
"11:00","15","38","15","13","9"
"12:00","21","49","18","17","9"
"13:00","28","59","20","18","10"
"14:00","34","60","17","20","12"
"15:00","36","49","9","24","14"
"16:00","56","125","45","8","14"
"17:00","62","138","50","4","14"
"18:00","55","144","58","4","13"
"19:00","55","93","25","4","12"
"20:00","52","79","17","5","11"
"21:00","46","61","10","7","9"
"22:00","51","80","19","5","8"
"23:00","48","102","36","5","5"
"24:00","39","49","6","11","6"
"wartość średnia","33","58","17","10","12"
"minimum","15","20","2","4","5"
"maksimum","62","144","58","24","20 (poz. doc.: 120 µg/m3)"
