"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","16","2","49","59"
"2:00","11","15","3","51","56"
"3:00","12","17","3","47","54"
"4:00","14","20","4","43","51"
"5:00","16","22","4","39","48"
"6:00","22","29","5","37","46"
"7:00","25","35","7","35","44"
"8:00","18","28","6","42","43"
"9:00","11","18","4","54","44"
"10:00","9","13","3","60","45"
"11:00","-","-","-","-","44"
"12:00","9","13","3","67","48"
"13:00","9","13","3","70","52"
"14:00","6","8","1","75","58"
"15:00","12","17","3","70","63"
"16:00","14","18","2","71","67"
"17:00","18","20","2","68","69"
"18:00","11","13","1","74","71"
"19:00","18","21","2","69","70"
"20:00","21","23","2","60","70"
"21:00","-","-","-","54","68"
"22:00","22","26","2","48","64"
"23:00","19","23","2","48","62"
"24:00","18","22","3","45","58"
"wartość średnia","15","20","3","56","56"
"minimum","6","8","1","35","43"
"maksimum","25","35","7","75","71 (poz. doc.: 120 µg/m3)"
