"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","24","6","16","30"
"2:00","16","25","6","11","24"
"3:00","16","24","5","13","21"
"4:00","15","23","6","16","18"
"5:00","12","21","6","23","18"
"6:00","12","23","7","24","18"
"7:00","11","26","9","25","19"
"8:00","10","22","8","32","20"
"9:00","9","18","6","44","24"
"10:00","8","16","5","62","30"
"11:00","8","14","4","78","38"
"12:00","6","11","3","85","47"
"13:00","7","12","3","89","55"
"14:00","7","11","3","94","64"
"15:00","7","11","3","94","72"
"16:00","7","12","3","95","80"
"17:00","8","13","3","95","87"
"18:00","9","15","4","88","90"
"19:00","13","20","5","73","89"
"20:00","12","20","5","74","88"
"21:00","18","28","6","56","84"
"22:00","16","27","7","48","78"
"23:00","18","31","9","47","72"
"24:00","15","29","9","60","68"
"wartość średnia","11","20","5","56","51"
"minimum","6","11","3","11","18"
"maksimum","18","31","9","95","90 (poz. doc.: 120 µg/m3)"
