"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","22","4","65","61"
"2:00","13","18","3","72","64"
"3:00","14","18","2","70","66"
"4:00","13","17","3","71","67"
"5:00","14","18","2","69","67"
"6:00","19","23","2","61","67"
"7:00","29","34","3","49","65"
"8:00","39","46","5","40","62"
"9:00","42","52","6","37","59"
"10:00","35","44","6","44","55"
"11:00","25","32","5","52","53"
"12:00","22","30","5","53","51"
"13:00","23","30","5","52","48"
"14:00","20","26","4","54","48"
"15:00","18","24","4","57","49"
"16:00","21","27","4","54","50"
"17:00","26","33","4","45","51"
"18:00","44","55","7","27","49"
"19:00","45","54","6","28","46"
"20:00","33","41","5","38","44"
"21:00","35","43","5","32","42"
"22:00","27","34","5","39","40"
"23:00","27","35","5","37","37"
"24:00","31","37","4","33","35"
"wartość średnia","26","33","4","49","53"
"minimum","13","17","2","27","35"
"maksimum","45","55","7","72","67 (poz. doc.: 120 µg/m3)"
