"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","35","57","14","2","35"
"2:00","32","60","18","2","24"
"3:00","32","69","25","2","14"
"4:00","21","63","27","2","7"
"5:00","17","64","31","2","3"
"6:00","23","85","40","4","3"
"7:00","29","73","28","15","4"
"8:00","23","46","15","38","8"
"9:00","14","29","9","61","16"
"10:00","6","16","6","87","26"
"11:00","6","13","5","92","38"
"12:00","5","11","4","94","49"
"13:00","5","11","3","91","60"
"14:00","5","9","2","93","71"
"15:00","4","7","2","97","82"
"16:00","4","8","2","98","89"
"17:00","4","7","2","98","94"
"18:00","5","8","2","97","95"
"19:00","5","9","2","90","95"
"20:00","34","48","9","34","87"
"21:00","31","44","9","27","79"
"22:00","24","33","5","25","71"
"23:00","45","64","12","5","59"
"24:00","43","76","21","2","47"
"wartość średnia","20","39","13","48","48"
"minimum","4","7","2","2","3"
"maksimum","45","85","40","98","95 (poz. doc.: 120 µg/m3)"
