"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","18","4","32","26"
"2:00","10","16","4","35","25"
"3:00","9","15","4","35","26"
"4:00","8","15","5","36","28"
"5:00","8","15","5","38","31"
"6:00","8","16","5","39","33"
"7:00","8","17","5","42","36"
"8:00","12","21","6","36","37"
"9:00","8","17","6","43","38"
"10:00","8","17","6","45","39"
"11:00","7","14","5","49","41"
"12:00","10","19","6","45","42"
"13:00","14","23","6","40","42"
"14:00","22","33","7","33","42"
"15:00","23","32","7","34","41"
"16:00","32","42","7","24","39"
"17:00","36","46","7","19","36"
"18:00","32","42","7","22","33"
"19:00","19","27","5","33","31"
"20:00","19","26","5","33","30"
"21:00","21","28","5","30","29"
"22:00","18","26","5","31","28"
"23:00","15","21","4","36","29"
"24:00","14","20","4","36","30"
"wartość średnia","16","24","5","36","34"
"minimum","7","14","4","19","25"
"maksimum","36","46","7","49","42 (poz. doc.: 120 µg/m3)"
