"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","16","4","51","36"
"2:00","7","12","3","58","38"
"3:00","7","10","2","62","43"
"4:00","6","7","1","69","51"
"5:00","6","8","1","70","57"
"6:00","7","10","2","67","59"
"7:00","8","11","2","67","62"
"8:00","10","13","2","73","65"
"9:00","10","13","2","-","66"
"10:00","10","14","2","-","68"
"11:00","6","7","1","-","-"
"12:00","6","7","1","74","-"
"13:00","8","11","2","76","-"
"14:00","9","17","5","77","-"
"15:00","7","9","1","79","-"
"16:00","6","9","1","80","-"
"17:00","8","10","2","78","77"
"18:00","11","13","2","73","77"
"19:00","11","13","1","67","75"
"20:00","17","20","2","53","73"
"21:00","10","13","2","66","72"
"22:00","10","12","2","65","70"
"23:00","7","10","2","66","68"
"24:00","7","10","2","65","67"
"wartość średnia","8","11","2","68","62"
"minimum","6","7","1","51","36"
"maksimum","17","20","5","80","77 (poz. doc.: 120 µg/m3)"
