"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","11","1","47","51"
"2:00","9","11","1","47","51"
"3:00","9","11","1","46","50"
"4:00","10","12","1","45","49"
"5:00","10","12","1","44","47"
"6:00","10","12","1","45","47"
"7:00","10","12","1","45","46"
"8:00","10","12","1","45","46"
"9:00","10","12","1","45","45"
"10:00","9","11","1","47","45"
"11:00","9","12","2","47","45"
"12:00","10","13","2","49","46"
"13:00","10","13","2","51","47"
"14:00","11","13","1","52","48"
"15:00","11","13","1","54","49"
"16:00","12","14","1","54","50"
"17:00","14","15","1","53","51"
"18:00","14","16","1","51","51"
"19:00","15","16","1","49","52"
"20:00","13","15","1","49","52"
"21:00","12","14","1","48","51"
"22:00","12","14","1","47","51"
"23:00","13","14","1","45","50"
"24:00","12","14","1","46","48"
"wartość średnia","11","13","1","48","49"
"minimum","9","11","1","44","45"
"maksimum","15","16","2","54","52 (poz. doc.: 120 µg/m3)"
