"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","13","4","42","41"
"2:00","7","14","5","40","40"
"3:00","7","15","5","38","40"
"4:00","8","16","5","35","40"
"5:00","8","17","6","34","39"
"6:00","8","18","6","33","38"
"7:00","10","20","6","32","37"
"8:00","11","21","7","30","35"
"9:00","16","28","8","22","33"
"10:00","15","28","8","18","30"
"11:00","12","24","8","19","28"
"12:00","14","29","10","15","25"
"13:00","13","28","10","23","24"
"14:00","10","20","6","42","25"
"15:00","9","17","5","51","27"
"16:00","10","16","4","53","30"
"17:00","11","16","3","51","34"
"18:00","-","-","-","-","36"
"19:00","-","-","-","-","39"
"20:00","-","-","-","-","-"
"21:00","-","-","-","-","-"
"22:00","10","13","2","43","-"
"23:00","9","13","2","44","-"
"24:00","10","15","4","44","-"
"wartość średnia","10","19","6","35","34"
"minimum","6","13","2","15","24"
"maksimum","16","29","10","53","41 (poz. doc.: 120 µg/m3)"
