"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","66","26","5","5"
"2:00","26","51","16","10","5"
"3:00","25","53","19","4","5"
"4:00","26","57","20","4","5"
"5:00","22","48","18","3","5"
"6:00","16","39","15","4","5"
"7:00","11","31","13","9","6"
"8:00","9","28","13","13","7"
"9:00","7","27","13","25","9"
"10:00","5","24","12","23","11"
"11:00","6","26","13","19","13"
"12:00","6","26","13","17","14"
"13:00","7","28","14","15","16"
"14:00","10","32","14","12","17"
"15:00","9","29","14","13","17"
"16:00","10","32","14","8","17"
"17:00","15","45","20","3","14"
"18:00","14","47","22","2","11"
"19:00","14","62","31","2","9"
"20:00","11","56","29","2","7"
"21:00","17","91","48","5","6"
"22:00","22","113","59","3","5"
"23:00","21","78","37","3","4"
"24:00","21","87","43","6","3"
"wartość średnia","15","50","23","9","9"
"minimum","5","24","12","2","3"
"maksimum","28","113","59","25","17 (poz. doc.: 120 µg/m3)"
