"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","24","94","46","0","13"
"2:00","19","85","43","0","8"
"3:00","17","79","40","0","5"
"4:00","16","72","37","0","1"
"5:00","13","73","39","0","1"
"6:00","11","80","45","0","0"
"7:00","14","70","36","3","1"
"8:00","12","62","32","11","2"
"9:00","10","51","27","28","5"
"10:00","12","49","24","42","11"
"11:00","14","48","23","47","16"
"12:00","13","48","23","52","23"
"13:00","11","40","19","73","32"
"14:00","10","29","12","88","43"
"15:00","10","22","8","92","54"
"16:00","10","20","6","96","65"
"17:00","13","22","6","96","73"
"18:00","15","23","5","88","79"
"19:00","25","38","8","69","82"
"20:00","35","53","12","42","81"
"21:00","49","80","20","14","73"
"22:00","28","54","17","29","66"
"23:00","18","45","17","37","59"
"24:00","18","46","19","30","51"
"wartość średnia","17","53","24","39","35"
"minimum","10","20","5","0","0"
"maksimum","49","94","46","96","82 (poz. doc.: 120 µg/m3)"
