"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","20","2","29","19"
"2:00","20","23","2","27","21"
"3:00","19","22","2","26","22"
"4:00","19","22","2","24","22"
"5:00","19","22","2","26","24"
"6:00","22","25","2","20","24"
"7:00","24","28","3","24","25"
"8:00","20","23","2","32","26"
"9:00","22","26","2","31","26"
"10:00","23","27","3","32","27"
"11:00","20","25","3","39","28"
"12:00","19","24","3","45","31"
"13:00","18","22","2","47","34"
"14:00","21","25","3","44","37"
"15:00","25","30","3","30","37"
"16:00","29","34","3","26","37"
"17:00","30","33","2","35","37"
"18:00","21","23","1","43","38"
"19:00","21","22","1","42","39"
"20:00","17","19","1","41","38"
"21:00","14","16","1","40","37"
"22:00","14","16","1","38","37"
"23:00","16","18","1","35","37"
"24:00","17","19","1","34","38"
"wartość średnia","20","23","2","34","31"
"minimum","14","16","1","20","19"
"maksimum","30","34","3","47","39 (poz. doc.: 120 µg/m3)"
