"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","23","2","9","15"
"2:00","17","21","2","12","12"
"3:00","16","19","2","9","10"
"4:00","15","18","2","9","9"
"5:00","14","18","2","7","9"
"6:00","17","36","12","3","8"
"7:00","-","-","-","7","8"
"8:00","20","41","14","-","8"
"9:00","27","122","62","2","7"
"10:00","24","161","89","2","6"
"11:00","25","101","49","4","5"
"12:00","25","70","29","9","5"
"13:00","22","40","12","22","7"
"14:00","19","30","7","29","11"
"15:00","14","20","4","35","15"
"16:00","15","20","3","31","17"
"17:00","41","51","7","8","18"
"18:00","42","58","11","4","18"
"19:00","40","88","31","2","18"
"20:00","32","60","18","2","17"
"21:00","29","55","17","2","14"
"22:00","26","63","25","3","11"
"23:00","25","99","48","3","7"
"24:00","19","61","27","2","3"
"wartość średnia","24","55","21","9","11"
"minimum","14","18","2","2","3"
"maksimum","42","161","89","35","18 (poz. doc.: 120 µg/m3)"
