"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","21","5","34","28"
"2:00","14","21","4","30","30"
"3:00","14","21","5","28","30"
"4:00","14","21","5","27","31"
"5:00","13","21","5","32","31"
"6:00","13","20","5","33","31"
"7:00","13","21","5","33","31"
"8:00","14","22","5","33","31"
"9:00","12","20","5","37","32"
"10:00","13","20","5","39","33"
"11:00","13","21","5","37","34"
"12:00","13","21","5","36","35"
"13:00","14","21","5","35","35"
"14:00","15","22","4","33","35"
"15:00","15","23","5","31","35"
"16:00","15","22","5","30","35"
"17:00","16","23","5","28","34"
"18:00","17","24","5","26","32"
"19:00","17","24","5","27","31"
"20:00","16","23","5","30","30"
"21:00","14","22","5","31","30"
"22:00","15","23","6","31","29"
"23:00","14","23","6","30","29"
"24:00","13","22","6","31","29"
"wartość średnia","14","22","5","32","32"
"minimum","12","20","4","26","28"
"maksimum","17","24","6","39","35 (poz. doc.: 120 µg/m3)"
