"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","49","18","13","33"
"2:00","23","52","19","11","24"
"3:00","20","50","20","14","18"
"4:00","18","48","20","12","15"
"5:00","16","46","19","14","15"
"6:00","16","55","26","8","14"
"7:00","19","62","28","11","12"
"8:00","18","53","23","41","15"
"9:00","13","37","15","72","23"
"10:00","9","27","12","87","32"
"11:00","10","25","10","88","42"
"12:00","12","25","8","92","52"
"13:00","10","20","7","100","62"
"14:00","8","18","7","104","74"
"15:00","9","18","6","107","86"
"16:00","9","19","7","106","94"
"17:00","8","20","8","103","98"
"18:00","10","24","9","90","99"
"19:00","12","30","12","80","98"
"20:00","13","35","14","62","94"
"21:00","11","35","16","68","90"
"22:00","12","39","18","66","85"
"23:00","12","42","20","62","80"
"24:00","11","44","22","59","74"
"wartość średnia","13","36","15","61","55"
"minimum","8","18","6","8","12"
"maksimum","23","62","28","107","99 (poz. doc.: 120 µg/m3)"
