"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","15","5","35","40"
"2:00","10","19","6","27","38"
"3:00","14","23","6","24","37"
"4:00","16","24","6","23","34"
"5:00","15","24","5","21","31"
"6:00","18","29","6","16","27"
"7:00","16","28","8","21","25"
"8:00","18","32","9","22","24"
"9:00","13","25","8","27","23"
"10:00","12","23","7","25","22"
"11:00","11","22","7","27","23"
"12:00","10","24","9","25","23"
"13:00","13","28","10","23","23"
"14:00","12","27","10","30","25"
"15:00","14","29","10","29","26"
"16:00","18","33","10","26","27"
"17:00","21","37","10","22","26"
"18:00","25","40","10","12","24"
"19:00","26","43","11","8","22"
"20:00","27","46","12","6","20"
"21:00","23","41","12","6","17"
"22:00","27","52","16","3","14"
"23:00","23","47","15","2","11"
"24:00","20","42","14","2","8"
"wartość średnia","17","32","10","18","25"
"minimum","6","15","5","2","8"
"maksimum","27","52","16","35","40 (poz. doc.: 120 µg/m3)"
