"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","28","3","28","24"
"2:00","26","30","3","26","23"
"3:00","15","17","1","43","26"
"4:00","15","17","1","43","29"
"5:00","20","23","2","31","31"
"6:00","19","22","2","31","32"
"7:00","23","27","3","30","33"
"8:00","23","27","3","30","33"
"9:00","28","35","5","27","33"
"10:00","23","32","6","35","34"
"11:00","21","31","6","43","34"
"12:00","17","24","5","48","34"
"13:00","8","11","2","40","36"
"14:00","19","26","4","43","37"
"15:00","16","21","3","49","40"
"16:00","14","16","2","52","42"
"17:00","12","14","1","54","46"
"18:00","12","14","1","55","48"
"19:00","21","23","1","47","48"
"20:00","15","17","1","51","49"
"21:00","15","17","1","47","50"
"22:00","13","16","1","46","50"
"23:00","15","17","1","44","49"
"24:00","18","21","2","38","47"
"wartość średnia","18","22","2","41","38"
"minimum","8","11","1","26","23"
"maksimum","28","35","6","55","50 (poz. doc.: 120 µg/m3)"
