"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","28","8","4","24"
"2:00","11","24","8","2","19"
"3:00","11","23","8","2","14"
"4:00","12","30","11","3","11"
"5:00","9","24","10","2","8"
"6:00","9","26","11","3","5"
"7:00","6","29","15","5","3"
"8:00","8","37","19","9","4"
"9:00","11","51","26","14","5"
"10:00","12","36","16","29","8"
"11:00","6","18","8","50","14"
"12:00","5","12","5","62","22"
"13:00","6","10","2","68","30"
"14:00","4","5","1","71","39"
"15:00","5","6","1","72","47"
"16:00","5","7","1","69","54"
"17:00","14","19","3","52","59"
"18:00","12","17","3","47","61"
"19:00","9","16","5","45","61"
"20:00","13","22","6","36","58"
"21:00","21","31","7","29","53"
"22:00","17","28","7","27","47"
"23:00","11","23","7","28","42"
"24:00","9","21","8","25","36"
"wartość średnia","10","22","8","32","30"
"minimum","4","5","1","2","3"
"maksimum","21","51","26","72","61 (poz. doc.: 120 µg/m3)"
