"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","15","5","48","35"
"2:00","7","15","5","49","33"
"3:00","6","13","4","54","35"
"4:00","7","12","3","51","40"
"5:00","10","15","3","43","44"
"6:00","14","19","3","37","47"
"7:00","16","22","4","34","46"
"8:00","18","26","6","33","44"
"9:00","11","18","5","49","44"
"10:00","8","16","5","56","45"
"11:00","8","16","6","61","46"
"12:00","6","16","6","69","48"
"13:00","5","13","5","80","52"
"14:00","5","12","5","87","58"
"15:00","6","11","4","91","66"
"16:00","10","17","4","80","71"
"17:00","21","32","7","42","71"
"18:00","20","27","5","41","69"
"19:00","19","24","4","37","66"
"20:00","19","24","3","30","61"
"21:00","19","25","4","24","54"
"22:00","17","22","3","22","46"
"23:00","18","24","4","18","37"
"24:00","14","21","4","17","29"
"wartość średnia","12","19","4","48","49"
"minimum","5","11","3","17","29"
"maksimum","21","32","7","91","71 (poz. doc.: 120 µg/m3)"
