"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","31","5","19","28"
"2:00","21","30","6","18","25"
"3:00","22","31","6","18","22"
"4:00","26","35","6","14","20"
"5:00","24","33","6","12","18"
"6:00","27","39","7","10","16"
"7:00","41","62","13","4","14"
"8:00","42","71","19","10","13"
"9:00","-","-","-","31","15"
"10:00","-","-","-","42","18"
"11:00","25","35","7","41","21"
"12:00","24","34","6","44","24"
"13:00","22","31","6","47","29"
"14:00","19","27","5","51","34"
"15:00","20","28","5","54","40"
"16:00","21","30","6","55","46"
"17:00","22","31","6","55","49"
"18:00","26","34","5","43","49"
"19:00","25","32","5","38","48"
"20:00","39","64","16","15","45"
"21:00","54","119","42","1","39"
"22:00","52","88","23","3","33"
"23:00","62","110","31","2","26"
"24:00","58","129","47","4","20"
"wartość średnia","32","51","13","26","29"
"minimum","19","27","5","1","13"
"maksimum","62","129","47","55","49 (poz. doc.: 120 µg/m3)"
