"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","26","9","55","65"
"2:00","9","23","9","52","60"
"3:00","10","25","10","49","55"
"4:00","11","26","10","32","51"
"5:00","10","24","9","25","47"
"6:00","9","21","8","28","44"
"7:00","-","-","-","31","41"
"8:00","15","28","8","25","37"
"9:00","12","24","8","29","34"
"10:00","7","17","7","33","31"
"11:00","9","19","7","33","29"
"12:00","11","22","7","29","29"
"13:00","10","20","6","28","29"
"14:00","11","18","5","30","30"
"15:00","12","17","4","33","30"
"16:00","13","18","3","36","31"
"17:00","10","13","2","46","33"
"18:00","7","8","1","53","36"
"19:00","7","8","1","51","38"
"20:00","7","8","1","53","41"
"21:00","7","8","1","53","44"
"22:00","6","8","1","55","47"
"23:00","7","8","1","50","50"
"24:00","8","10","2","43","51"
"wartość średnia","9","17","5","40","41"
"minimum","6","8","1","25","29"
"maksimum","15","28","10","55","65 (poz. doc.: 120 µg/m3)"
