"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","29","32","2","30","39"
"2:00","23","25","2","38","39"
"3:00","15","17","1","48","38"
"4:00","9","11","1","58","40"
"5:00","7","8","0","65","43"
"6:00","6","6","0","65","46"
"7:00","6","6","0","68","52"
"8:00","6","6","0","69","55"
"9:00","6","6","0","70","60"
"10:00","6","6","0","71","64"
"11:00","5","5","0","73","67"
"12:00","5","5","0","74","70"
"13:00","5","5","0","74","71"
"14:00","5","5","0","75","72"
"15:00","6","6","0","75","73"
"16:00","6","6","0","72","73"
"17:00","7","7","0","71","73"
"18:00","7","7","0","71","73"
"19:00","8","8","0","68","73"
"20:00","8","9","0","67","72"
"21:00","10","11","1","65","71"
"22:00","10","11","1","64","69"
"23:00","9","10","1","65","68"
"24:00","9","11","1","64","67"
"wartość średnia","9","10","0","65","61"
"minimum","5","5","0","30","38"
"maksimum","29","32","2","75","73 (poz. doc.: 120 µg/m3)"
