"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","31","42","7","8","13"
"2:00","28","37","6","5","9"
"3:00","24","33","6","4","6"
"4:00","29","40","7","5","6"
"5:00","27","36","6","4","5"
"6:00","28","44","10","3","5"
"7:00","36","78","27","3","5"
"8:00","44","98","35","4","4"
"9:00","45","80","23","8","4"
"10:00","35","46","7","22","7"
"11:00","31","40","6","28","10"
"12:00","30","40","7","27","12"
"13:00","17","23","4","38","17"
"14:00","19","28","5","35","21"
"15:00","17","23","4","45","26"
"16:00","25","30","3","37","30"
"17:00","18","23","3","24","32"
"18:00","20","23","2","19","32"
"19:00","13","15","1","35","33"
"20:00","16","18","2","33","33"
"21:00","15","18","2","33","33"
"22:00","15","18","2","33","32"
"23:00","12","15","2","38","32"
"24:00","11","14","2","40","32"
"wartość średnia","24","36","7","22","18"
"minimum","11","14","1","3","4"
"maksimum","45","98","35","45","33 (poz. doc.: 120 µg/m3)"
