"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","33","7","23","45"
"2:00","21","31","6","24","34"
"3:00","21","32","8","16","26"
"4:00","17","28","7","22","23"
"5:00","18","31","8","18","21"
"6:00","18","31","8","19","21"
"7:00","19","34","10","21","21"
"8:00","20","39","12","29","22"
"9:00","18","34","11","50","25"
"10:00","16","28","8","73","31"
"11:00","25","38","8","79","39"
"12:00","29","41","8","95","48"
"13:00","17","24","4","121","61"
"14:00","13","18","3","130","75"
"15:00","13","17","3","130","88"
"16:00","14","18","3","128","101"
"17:00","14","18","2","121","110"
"18:00","21","26","3","106","114"
"19:00","47","54","4","72","113"
"20:00","75","102","17","28","104"
"21:00","77","135","38","0","89"
"22:00","67","129","40","2","73"
"23:00","65","126","40","0","57"
"24:00","61","123","40","0","41"
"wartość średnia","30","50","12","54","58"
"minimum","13","17","2","0","21"
"maksimum","77","135","40","130","114 (poz. doc.: 120 µg/m3)"
