"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","32","3","20","24"
"2:00","25","29","3","17","22"
"3:00","23","28","3","19","20"
"4:00","23","27","3","21","19"
"5:00","20","24","3","23","19"
"6:00","22","27","3","16","18"
"7:00","36","62","17","3","17"
"8:00","38","88","32","3","15"
"9:00","-","-","-","5","13"
"10:00","39","143","68","7","12"
"11:00","49","161","73","7","11"
"12:00","46","109","41","14","10"
"13:00","31","53","14","30","11"
"14:00","41","68","18","24","12"
"15:00","50","77","18","17","13"
"16:00","58","96","24","10","14"
"17:00","62","131","45","4","14"
"18:00","53","134","53","7","14"
"19:00","54","193","91","8","14"
"20:00","51","156","69","6","13"
"21:00","51","152","66","4","10"
"22:00","45","150","68","5","7"
"23:00","45","89","29","3","6"
"24:00","43","73","19","3","5"
"wartość średnia","41","91","33","12","14"
"minimum","20","24","3","3","5"
"maksimum","62","193","91","30","24 (poz. doc.: 120 µg/m3)"
