"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","24","5","45","79"
"2:00","18","27","6","38","64"
"3:00","20","32","7","28","54"
"4:00","20","36","10","17","46"
"5:00","26","49","15","13","41"
"6:00","27","59","21","12","35"
"7:00","39","76","24","15","27"
"8:00","41","69","19","21","24"
"9:00","35","57","14","29","22"
"10:00","31","50","12","35","21"
"11:00","28","48","13","50","24"
"12:00","19","33","9","72","31"
"13:00","11","17","4","92","41"
"14:00","13","17","3","100","52"
"15:00","13","19","4","103","63"
"16:00","14","19","3","107","74"
"17:00","16","21","3","107","83"
"18:00","16","21","4","104","92"
"19:00","21","28","4","79","96"
"20:00","33","41","5","50","93"
"21:00","33","50","11","19","84"
"22:00","33","45","8","31","75"
"23:00","22","31","6","64","70"
"24:00","9","15","4","77","66"
"wartość średnia","23","37","9","54","57"
"minimum","9","15","3","12","21"
"maksimum","41","76","24","107","96 (poz. doc.: 120 µg/m3)"
