"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","30","53","15","3","6"
"2:00","29","59","20","4","5"
"3:00","25","59","22","3","5"
"4:00","23","62","25","2","4"
"5:00","28","66","25","3","4"
"6:00","28","63","23","3","3"
"7:00","26","45","12","6","3"
"8:00","27","47","13","5","4"
"9:00","25","48","15","6","4"
"10:00","21","47","17","8","4"
"11:00","21","46","17","8","5"
"12:00","19","44","16","10","6"
"13:00","19","42","15","11","7"
"14:00","19","39","13","12","8"
"15:00","20","40","13","12","9"
"16:00","21","38","11","11","10"
"17:00","20","33","9","8","10"
"18:00","22","35","8","5","10"
"19:00","21","34","8","6","9"
"20:00","24","40","10","6","9"
"21:00","26","44","12","4","8"
"22:00","19","32","8","8","7"
"23:00","20","32","8","8","7"
"24:00","14","25","8","14","7"
"wartość średnia","23","45","14","7","6"
"minimum","14","25","8","2","3"
"maksimum","30","66","25","14","10 (poz. doc.: 120 µg/m3)"
