"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","56","28","11","38"
"2:00","16","56","26","8","31"
"3:00","17","55","25","4","23"
"4:00","14","64","33","1","17"
"5:00","9","69","39","1","12"
"6:00","15","59","29","10","9"
"7:00","-","-","-","18","8"
"8:00","14","52","25","47","13"
"9:00","9","41","21","71","20"
"10:00","8","37","19","92","31"
"11:00","8","36","18","104","43"
"12:00","9","34","17","108","56"
"13:00","9","34","16","112","70"
"14:00","10","34","15","118","84"
"15:00","11","34","15","119","96"
"16:00","11","33","15","122","106"
"17:00","11","34","15","115","111"
"18:00","14","41","17","86","111"
"19:00","16","40","15","93","109"
"20:00","11","23","8","92","107"
"21:00","10","22","8","80","103"
"22:00","11","25","9","66","97"
"23:00","13","28","10","61","89"
"24:00","11","29","11","48","80"
"wartość średnia","12","41","19","66","61"
"minimum","8","22","8","1","8"
"maksimum","17","69","39","122","111 (poz. doc.: 120 µg/m3)"
