"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","16","3","37","27"
"2:00","14","19","3","30","28"
"3:00","16","21","3","25","31"
"4:00","20","26","4","14","33"
"5:00","18","23","4","17","32"
"6:00","27","34","5","11","27"
"7:00","37","66","19","5","22"
"8:00","44","105","40","3","18"
"9:00","36","86","32","11","14"
"10:00","17","26","6","37","15"
"11:00","18","28","6","40","17"
"12:00","13","21","5","48","21"
"13:00","10","16","4","55","26"
"14:00","9","13","3","59","32"
"15:00","10","14","2","61","39"
"16:00","12","15","2","59","46"
"17:00","16","19","2","50","51"
"18:00","25","29","3","41","51"
"19:00","28","33","3","36","51"
"20:00","21","26","3","40","50"
"21:00","22","28","4","30","47"
"22:00","22","28","4","28","43"
"23:00","21","28","5","26","39"
"24:00","21","28","5","27","35"
"wartość średnia","20","31","7","33","33"
"minimum","9","13","2","3","14"
"maksimum","44","105","40","61","51 (poz. doc.: 120 µg/m3)"
