"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","31","40","6","22","63"
"2:00","24","39","10","15","53"
"3:00","23","37","9","15","43"
"4:00","-","-","-","15","35"
"5:00","24","39","10","-","30"
"6:00","19","43","16","16","22"
"7:00","22","51","19","25","18"
"8:00","18","36","12","43","22"
"9:00","15","28","9","60","27"
"10:00","8","14","4","84","37"
"11:00","6","9","2","98","49"
"12:00","7","8","1","104","61"
"13:00","7","8","1","112","68"
"14:00","8","9","1","112","80"
"15:00","10","11","1","111","90"
"16:00","16","19","2","98","97"
"17:00","25","28","2","78","100"
"18:00","27","32","3","73","98"
"19:00","16","20","2","70","95"
"20:00","18","22","3","66","90"
"21:00","16","22","4","62","84"
"22:00","17","25","5","54","77"
"23:00","19","28","6","43","68"
"24:00","19","29","7","31","60"
"wartość średnia","17","26","6","61","61"
"minimum","6","8","1","15","18"
"maksimum","31","51","19","112","100 (poz. doc.: 120 µg/m3)"
