"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","37","15","67","65"
"2:00","19","43","16","51","56"
"3:00","18","40","15","53","49"
"4:00","23","48","16","34","46"
"5:00","32","84","33","7","43"
"6:00","20","50","19","32","44"
"7:00","15","40","17","50","45"
"8:00","-","-","-","55","44"
"9:00","-","-","-","65","44"
"10:00","29","38","6","52","44"
"11:00","19","30","7","75","46"
"12:00","13","23","7","95","54"
"13:00","12","23","8","118","68"
"14:00","21","35","9","100","76"
"15:00","18","33","10","90","81"
"16:00","26","41","10","70","83"
"17:00","22","41","12","54","82"
"18:00","10","32","15","67","84"
"19:00","8","35","17","65","82"
"20:00","11","42","20","52","77"
"21:00","11","45","22","40","67"
"22:00","12","48","24","35","59"
"23:00","15","56","27","21","51"
"24:00","19","60","27","14","44"
"wartość średnia","18","42","16","57","60"
"minimum","8","23","6","7","43"
"maksimum","32","84","33","118","84 (poz. doc.: 120 µg/m3)"
