"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","14","2","40","53"
"2:00","10","15","3","28","49"
"3:00","12","19","4","24","45"
"4:00","14","20","4","24","41"
"5:00","13","20","5","25","38"
"6:00","11","21","7","16","33"
"7:00","10","20","7","35","30"
"8:00","9","15","4","53","31"
"9:00","8","11","2","62","33"
"10:00","7","9","1","71","39"
"11:00","6","7","1","77","45"
"12:00","6","7","0","81","53"
"13:00","5","6","0","84","60"
"14:00","6","7","0","78","68"
"15:00","5","6","0","83","74"
"16:00","6","7","0","84","78"
"17:00","10","12","1","70","79"
"18:00","11","14","2","60","77"
"19:00","18","23","3","45","73"
"20:00","25","30","3","30","67"
"21:00","19","25","4","32","60"
"22:00","17","23","4","18","53"
"23:00","16","23","4","28","46"
"24:00","17","23","4","26","39"
"wartość średnia","12","16","3","48","53"
"minimum","5","6","0","16","30"
"maksimum","25","30","7","84","79 (poz. doc.: 120 µg/m3)"
