"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","25","6","29","31"
"2:00","16","25","6","32","27"
"3:00","16","25","6","31","24"
"4:00","16","26","6","28","24"
"5:00","16","25","6","26","26"
"6:00","15","24","5","26","26"
"7:00","18","26","5","20","27"
"8:00","18","27","6","15","26"
"9:00","15","26","7","17","24"
"10:00","15","28","9","21","23"
"11:00","13","25","8","27","23"
"12:00","15","28","9","31","23"
"13:00","16","30","9","39","25"
"14:00","15","26","7","51","28"
"15:00","15","24","6","62","33"
"16:00","17","25","5","51","37"
"17:00","19","26","5","44","41"
"18:00","21","28","5","38","43"
"19:00","19","26","5","40","44"
"20:00","21","28","5","36","45"
"21:00","19","27","5","35","45"
"22:00","18","26","6","38","43"
"23:00","20","29","6","32","39"
"24:00","18","27","6","33","37"
"wartość średnia","17","26","6","33","32"
"minimum","13","24","5","15","23"
"maksimum","21","30","9","62","45 (poz. doc.: 120 µg/m3)"
