"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","4","21","11","23","34"
"2:00","6","23","11","22","30"
"3:00","6","24","11","16","26"
"4:00","6","24","12","14","23"
"5:00","6","24","12","15","22"
"6:00","9","28","12","13","21"
"7:00","9","29","13","13","18"
"8:00","9","34","16","16","17"
"9:00","9","34","16","27","17"
"10:00","9","28","12","36","19"
"11:00","7","24","10","42","22"
"12:00","8","14","4","49","26"
"13:00","-","-","-","-","28"
"14:00","5","6","0","64","35"
"15:00","5","6","0","70","43"
"16:00","7","8","0","64","50"
"17:00","10","12","1","56","54"
"18:00","13","16","2","47","56"
"19:00","13","16","2","43","56"
"20:00","11","14","2","41","55"
"21:00","9","15","4","41","53"
"22:00","10","20","6","35","50"
"23:00","9","21","8","28","44"
"24:00","9","23","9","19","39"
"wartość średnia","8","20","7","34","35"
"minimum","4","6","0","13","17"
"maksimum","13","34","16","70","56 (poz. doc.: 120 µg/m3)"
