"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","31","63","21","2","34"
"2:00","29","59","19","2","25"
"3:00","28","72","29","0","16"
"4:00","23","75","34","1","9"
"5:00","18","85","44","2","3"
"6:00","23","83","39","5","3"
"7:00","29","87","38","12","4"
"8:00","38","99","40","20","5"
"9:00","40","81","26","47","11"
"10:00","21","43","15","86","22"
"11:00","16","34","11","97","34"
"12:00","16","29","9","102","46"
"13:00","14","25","7","105","59"
"14:00","11","20","6","111","72"
"15:00","12","19","4","111","85"
"16:00","22","29","5","91","94"
"17:00","-","-","-","91","99"
"18:00","32","42","7","76","98"
"19:00","35","47","8","61","93"
"20:00","47","63","10","42","86"
"21:00","43","63","13","28","76"
"22:00","47","70","15","24","66"
"23:00","48","87","25","5","52"
"24:00","38","71","21","11","42"
"wartość średnia","29","58","19","47","47"
"minimum","11","19","4","0","3"
"maksimum","48","99","44","111","99 (poz. doc.: 120 µg/m3)"
