"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","17","2","29","53"
"2:00","14","18","3","25","49"
"3:00","14","18","3","22","43"
"4:00","14","19","3","22","38"
"5:00","16","20","3","27","34"
"6:00","15","20","3","30","31"
"7:00","17","24","5","31","29"
"8:00","13","19","4","49","29"
"9:00","10","14","2","64","34"
"10:00","7","9","1","77","40"
"11:00","8","10","1","74","47"
"12:00","8","10","1","75","53"
"13:00","12","14","1","72","59"
"14:00","13","16","2","63","63"
"15:00","16","20","2","54","66"
"16:00","21","27","4","41","65"
"17:00","23","30","4","35","61"
"18:00","13","16","2","76","61"
"19:00","14","16","1","73","61"
"20:00","16","18","1","66","60"
"21:00","17","19","1","63","59"
"22:00","18","21","2","48","57"
"23:00","16","19","2","35","54"
"24:00","17","20","2","26","53"
"wartość średnia","14","18","2","49","50"
"minimum","7","9","1","22","29"
"maksimum","23","30","5","77","66 (poz. doc.: 120 µg/m3)"
