"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","15","2","15","19"
"2:00","11","15","2","18","18"
"3:00","10","13","2","18","17"
"4:00","9","12","2","14","17"
"5:00","10","13","2","12","16"
"6:00","12","15","2","9","15"
"7:00","15","20","4","6","14"
"8:00","11","19","5","12","13"
"9:00","9","18","6","17","13"
"10:00","10","20","7","23","14"
"11:00","9","18","6","29","15"
"12:00","8","14","4","39","18"
"13:00","9","13","3","43","22"
"14:00","10","14","3","47","27"
"15:00","10","13","2","50","32"
"16:00","9","11","1","52","38"
"17:00","9","11","1","49","41"
"18:00","11","13","1","45","44"
"19:00","13","15","2","37","45"
"20:00","14","17","2","31","44"
"21:00","13","17","2","28","42"
"22:00","13","17","2","26","40"
"23:00","14","18","3","24","37"
"24:00","12","16","3","25","33"
"wartość średnia","11","15","3","28","26"
"minimum","8","11","1","6","13"
"maksimum","15","20","7","52","45 (poz. doc.: 120 µg/m3)"
