"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","9","0","78","72"
"2:00","5","5","0","80","74"
"3:00","6","6","0","77","76"
"4:00","8","8","0","72","77"
"5:00","11","12","0","68","76"
"6:00","12","13","1","70","76"
"7:00","14","16","1","63","73"
"8:00","17","21","2","60","71"
"9:00","19","23","3","57","68"
"10:00","10","12","2","67","67"
"11:00","-","13","-","59","64"
"12:00","7","10","2","65","64"
"13:00","10","13","2","64","63"
"14:00","11","15","3","65","62"
"15:00","13","19","3","63","62"
"16:00","14","19","3","63","63"
"17:00","7","9","1","70","64"
"18:00","10","12","1","64","64"
"19:00","16","17","1","59","64"
"20:00","15","16","1","60","63"
"21:00","11","12","0","64","63"
"22:00","7","8","1","67","64"
"23:00","18","20","1","51","62"
"24:00","15","16","1","55","61"
"wartość średnia","12","14","1","65","67"
"minimum","5","5","0","51","61"
"maksimum","19","23","3","80","77 (poz. doc.: 120 µg/m3)"
