"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","42","19","92","87"
"2:00","12","40","18","104","85"
"3:00","11","40","19","94","84"
"4:00","11","44","21","74","80"
"5:00","11","45","22","61","78"
"6:00","10","41","20","65","79"
"7:00","9","37","18","66","79"
"8:00","9","33","16","70","78"
"9:00","9","31","15","74","76"
"10:00","9","30","14","75","72"
"11:00","10","30","13","87","72"
"12:00","10","30","13","93","74"
"13:00","11","30","13","89","77"
"14:00","11","28","11","96","81"
"15:00","12","31","12","105","86"
"16:00","12","32","13","111","91"
"17:00","12","31","12","115","96"
"18:00","12","31","12","116","102"
"19:00","-","-","-","117","105"
"20:00","15","37","14","108","107"
"21:00","17","41","16","94","108"
"22:00","15","41","17","89","107"
"23:00","14","43","19","80","104"
"24:00","15","46","21","69","98"
"wartość średnia","12","36","16","89","88"
"minimum","9","28","11","61","72"
"maksimum","17","46","22","117","108 (poz. doc.: 120 µg/m3)"
