"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","25","4","53","60"
"2:00","19","25","4","47","58"
"3:00","19","25","4","44","56"
"4:00","19","24","3","37","52"
"5:00","22","28","4","33","49"
"6:00","20","26","4","32","45"
"7:00","18","24","4","31","42"
"8:00","17","24","4","29","38"
"9:00","20","29","6","29","35"
"10:00","19","30","7","34","34"
"11:00","21","31","7","45","34"
"12:00","21","30","6","57","36"
"13:00","18","25","5","71","41"
"14:00","17","24","4","74","46"
"15:00","17","23","4","77","52"
"16:00","18","23","4","76","58"
"17:00","19","24","4","72","63"
"18:00","22","27","3","66","67"
"19:00","22","27","3","63","69"
"20:00","21","26","3","63","70"
"21:00","21","26","3","61","69"
"22:00","21","26","3","58","67"
"23:00","21","26","4","55","64"
"24:00","19","24","3","55","62"
"wartość średnia","20","26","4","53","53"
"minimum","17","23","3","29","34"
"maksimum","22","31","7","77","70 (poz. doc.: 120 µg/m3)"
