"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","32","13","3","11"
"2:00","9","29","13","5","10"
"3:00","7","26","12","7","10"
"4:00","7","26","12","5","8"
"5:00","6","25","12","3","6"
"6:00","5","28","15","3","5"
"7:00","9","41","21","3","4"
"8:00","11","64","34","4","4"
"9:00","21","108","57","5","4"
"10:00","31","119","57","7","5"
"11:00","37","98","40","12","5"
"12:00","15","47","20","42","10"
"13:00","14","40","16","51","16"
"14:00","15","35","13","58","23"
"15:00","14","31","11","65","31"
"16:00","13","29","10","58","37"
"17:00","35","68","21","23","40"
"18:00","36","55","12","34","43"
"19:00","27","41","9","30","45"
"20:00","38","55","10","16","42"
"21:00","24","41","12","22","38"
"22:00","29","51","14","14","33"
"23:00","21","42","14","21","27"
"24:00","17","39","14","24","23"
"wartość średnia","19","49","19","22","20"
"minimum","5","25","9","3","4"
"maksimum","38","119","57","65","45 (poz. doc.: 120 µg/m3)"
