"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","12","0","26","16"
"2:00","12","12","0","26","18"
"3:00","14","15","0","23","19"
"4:00","14","15","1","23","21"
"5:00","13","14","1","23","22"
"6:00","14","15","1","26","24"
"7:00","17","18","1","26","25"
"8:00","25","30","3","16","24"
"9:00","30","40","7","18","23"
"10:00","23","29","4","25","22"
"11:00","18","22","3","34","24"
"12:00","13","16","2","40","26"
"13:00","15","17","1","41","28"
"14:00","21","23","1","37","30"
"15:00","20","22","1","37","31"
"16:00","21","23","1","33","33"
"17:00","23","25","1","28","34"
"18:00","25","27","1","25","34"
"19:00","23","25","1","27","33"
"20:00","22","24","1","28","32"
"21:00","21","23","1","31","31"
"22:00","20","21","1","33","30"
"23:00","27","29","1","24","29"
"24:00","24","27","2","25","28"
"wartość średnia","19","22","2","28","27"
"minimum","11","12","0","16","16"
"maksimum","30","40","7","41","34 (poz. doc.: 120 µg/m3)"
