"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","24","2","34","38"
"2:00","19","23","2","33","35"
"3:00","19","23","2","38","34"
"4:00","18","21","2","37","33"
"5:00","16","19","2","39","34"
"6:00","15","18","2","44","37"
"7:00","11","13","1","47","38"
"8:00","13","16","1","43","39"
"9:00","20","25","3","37","40"
"10:00","17","24","4","44","41"
"11:00","16","22","4","51","43"
"12:00","18","24","4","56","45"
"13:00","18","24","4","63","48"
"14:00","24","32","5","62","50"
"15:00","24","29","4","64","52"
"16:00","26","30","3","56","54"
"17:00","20","23","1","55","56"
"18:00","21","23","1","48","57"
"19:00","26","29","2","39","55"
"20:00","24","27","2","33","53"
"21:00","25","29","3","29","48"
"22:00","23","28","3","25","44"
"23:00","27","33","4","20","38"
"24:00","21","25","3","24","34"
"wartość średnia","20","24","3","43","44"
"minimum","11","13","1","20","33"
"maksimum","27","33","5","64","57 (poz. doc.: 120 µg/m3)"
