"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","25","39","9","10","22"
"2:00","23","36","8","-","20"
"3:00","24","36","8","-","19"
"4:00","25","37","8","-","-"
"5:00","20","31","7","-","-"
"6:00","22","33","7","-","-"
"7:00","24","35","7","-","-"
"8:00","22","33","7","-","-"
"9:00","19","32","8","-","-"
"10:00","17","30","8","-","-"
"11:00","16","28","8","-","-"
"12:00","16","25","6","-","-"
"13:00","15","23","5","57","-"
"14:00","11","14","2","65","-"
"15:00","11","13","2","68","-"
"16:00","11","14","2","69","-"
"17:00","21","26","3","57","-"
"18:00","24","30","4","45","60"
"19:00","31","40","6","34","56"
"20:00","20","29","6","43","55"
"21:00","29","41","8","23","50"
"22:00","32","46","9","19","45"
"23:00","34","48","10","11","38"
"24:00","26","40","9","10","30"
"wartość średnia","22","32","6","-","-1)"
"minimum","11","13","2","-1)","-1)"
"maksimum","34","48","10","-1)","-1) (poz. doc.: 120 µg/m3)"
