"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","23","1","22","19"
"2:00","25","28","1","18","19"
"3:00","26","28","1","18","19"
"4:00","22","24","1","22","21"
"5:00","22","24","1","22","21"
"6:00","23","25","1","22","21"
"7:00","26","28","2","20","21"
"8:00","32","38","4","16","20"
"9:00","38","48","6","12","19"
"10:00","35","44","6","15","18"
"11:00","36","47","7","15","18"
"12:00","37","51","9","14","17"
"13:00","38","50","8","13","16"
"14:00","34","43","6","18","15"
"15:00","36","44","5","16","15"
"16:00","41","48","5","13","15"
"17:00","34","39","3","19","16"
"18:00","27","29","2","27","17"
"19:00","21","23","1","31","19"
"20:00","18","20","1","32","21"
"21:00","17","19","1","34","24"
"22:00","18","20","1","31","25"
"23:00","15","17","1","35","28"
"24:00","14","16","1","41","31"
"wartość średnia","27","32","3","22","20"
"minimum","14","16","1","12","15"
"maksimum","41","51","9","41","31 (poz. doc.: 120 µg/m3)"
