"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","5","18","8","29","48"
"2:00","4","17","8","23","43"
"3:00","4","17","8","25","39"
"4:00","4","17","8","22","34"
"5:00","4","17","8","16","30"
"6:00","4","17","8","8","25"
"7:00","4","17","8","11","21"
"8:00","3","17","9","14","19"
"9:00","4","20","10","16","17"
"10:00","6","22","10","22","17"
"11:00","5","21","10","27","17"
"12:00","5","20","9","31","18"
"13:00","5","20","10","40","21"
"14:00","6","20","9","50","26"
"15:00","7","23","10","48","31"
"16:00","6","21","9","47","35"
"17:00","5","20","9","45","39"
"18:00","5","21","11","40","41"
"19:00","8","26","12","36","42"
"20:00","8","26","12","30","42"
"21:00","6","25","12","32","41"
"22:00","4","23","12","37","39"
"23:00","5","23","12","35","38"
"24:00","6","23","11","30","36"
"wartość średnia","5","21","10","30","32"
"minimum","3","17","8","8","17"
"maksimum","8","26","12","50","48 (poz. doc.: 120 µg/m3)"
