"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","32","38","4","26","64"
"2:00","19","26","5","15","52"
"3:00","20","28","6","14","40"
"4:00","18","27","6","8","30"
"5:00","15","25","6","10","26"
"6:00","15","28","8","17","24"
"7:00","16","26","7","39","23"
"8:00","12","21","7","68","25"
"9:00","6","13","5","97","34"
"10:00","6","11","4","105","45"
"11:00","7","11","3","115","57"
"12:00","7","10","2","119","71"
"13:00","6","9","2","117","85"
"14:00","6","8","1","120","98"
"15:00","7","7","0","121","108"
"16:00","6","7","0","122","115"
"17:00","6","7","1","122","118"
"18:00","6","7","1","120","120"
"19:00","10","11","1","108","119"
"20:00","18","21","2","89","115"
"21:00","31","33","2","67","109"
"22:00","26","29","2","66","102"
"23:00","25","30","3","57","94"
"24:00","21","25","3","43","84"
"wartość średnia","14","18","3","75","73"
"minimum","6","7","0","8","23"
"maksimum","32","38","8","122","120 (poz. doc.: 120 µg/m3)"
